Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
677,02/12/24 15:30:00,0.504,6.8,0.605,6.5,2.7,0.414,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.5,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.454,6.3,1.7,7.1,3.1,0.652,0.648,4.5,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.1,0.000,0.0,1.8,0.580,0.647,0.000,4.2,0.0,0.0
678,02/12/24 15:35:00,0.504,6.6,0.605,6.5,2.7,0.413,5.0,0.512,4.1,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.453,6.3,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.3,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.000,0.0,1.7,0.580,0.648,0.000,4.2,0.0,0.0
679,02/12/24 15:40:00,0.504,6.8,0.605,6.3,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.452,6.3,1.7,7.0,3.1,0.652,0.648,4.5,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.1,0.639,5.6,1.7,0.580,0.648,0.637,4.3,6.5,7.0
680,02/12/24 15:45:00,0.504,6.8,0.605,6.3,2.7,0.414,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.452,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.3,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.8,1.8,0.579,0.648,0.637,4.2,6.5,7.0
681,02/12/24 15:50:00,0.504,6.8,0.605,6.5,2.7,0.414,5.1,0.515,4.1,1.8,5.6,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.451,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.1,0.639,5.6,1.8,0.579,0.648,0.637,4.2,6.5,7.0
682,02/12/24 15:55:00,0.504,6.8,0.605,6.5,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.5,5.0,0.643,7.1,0.535,2.5,0.650,6.0,0.451,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,7.0,0.395,0.277,1.6,4.3,5.3,3.0,0.000,0.0,1.8,0.579,0.648,0.000,4.2,0.0,0.0
683,02/12/24 16:00:00,0.504,6.8,0.605,6.3,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.535,2.5,0.650,6.0,0.450,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.0,0.639,5.6,1.7,0.579,0.648,0.637,4.2,6.5,7.0
684,02/12/24 16:05:00,0.504,6.8,0.605,6.5,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.450,6.3,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.579,0.648,0.637,4.3,6.5,7.0
685,02/12/24 16:10:00,0.504,6.8,0.605,6.3,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.449,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.578,0.648,0.637,4.2,6.3,7.0
686,02/12/24 16:15:00,0.504,6.8,0.604,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.449,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.578,0.648,0.637,4.3,6.5,7.0
687,02/12/24 16:20:00,0.504,6.8,0.604,6.5,2.6,0.413,5.0,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.448,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.0,0.639,5.6,1.7,0.578,0.648,0.637,4.2,6.5,7.0
688,02/12/24 16:25:00,0.504,6.8,0.604,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.448,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.2,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.5,4.2,5.2,3.1,0.000,0.0,1.7,0.578,0.648,0.000,4.2,0.0,0.0
689,02/12/24 16:30:00,0.504,6.8,0.604,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.448,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.5,4.3,5.3,3.0,0.639,5.6,1.7,0.577,0.648,0.637,4.2,6.5,7.0
690,02/12/24 16:35:00,0.504,6.8,0.604,6.5,2.6,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.447,6.5,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.3,3.0,0.639,5.6,1.7,0.577,0.648,0.637,4.2,6.5,7.0
691,02/12/24 16:40:00,0.504,6.8,0.604,6.5,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.447,6.3,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.0,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.577,0.648,0.637,4.2,6.3,7.0
692,02/12/24 16:45:00,0.504,6.8,0.604,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.533,2.5,0.650,6.0,0.446,6.3,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.000,0.0,1.7,0.577,0.648,0.000,4.2,0.0,0.0
693,02/12/24 16:50:00,0.504,6.8,0.602,6.5,2.6,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,2.5,0.650,6.0,0.446,6.3,1.7,7.0,3.1,0.652,0.648,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.0,0.639,5.6,1.7,0.577,0.648,0.637,4.2,6.5,7.0
694,02/12/24 16:55:00,0.504,6.8,0.602,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.537,2.5,0.650,6.0,0.446,6.3,1.7,7.0,3.1,0.652,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,3.0,0.000,0.0,1.7,0.577,0.648,0.000,4.2,0.0,0.0
695,02/12/24 17:00:00,0.504,6.8,0.602,6.3,2.7,0.413,5.0,0.512,4.1,1.8,5.6,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.534,2.5,0.650,6.0,0.445,6.3,1.7,7.0,3.1,0.652,0.649,4.3,5.2,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.5,4.3,5.3,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
696,02/12/24 17:05:00,0.504,6.8,0.602,6.3,2.6,0.413,5.0,0.512,4.0,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.537,2.5,0.650,6.0,0.445,6.3,1.7,7.0,3.1,0.652,0.649,4.3,5.1,2.1,6.1,5.3,0.342,3.0,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
697,02/12/24 17:10:00,0.504,6.8,0.600,6.3,2.7,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.537,2.5,0.650,6.0,0.444,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.3,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
698,02/12/24 17:15:00,0.503,6.8,0.600,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.5,0.643,0.641,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.534,3.0,0.650,6.0,0.444,6.3,1.7,7.0,3.1,0.653,0.649,4.5,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
699,02/12/24 17:20:00,0.503,6.8,0.599,6.3,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.538,3.0,0.650,6.0,0.444,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.3,5.2,2.8,0.000,0.0,1.7,0.576,0.648,0.000,4.2,0.0,0.0
700,02/12/24 17:25:00,0.503,6.6,0.597,6.3,2.7,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.643,6.0,6.6,3.5,6.3,5.0,0.643,7.1,0.538,3.0,0.650,6.0,0.443,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.5,4.3,5.2,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
701,02/12/24 17:30:00,0.503,6.8,0.595,6.5,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.643,5.5,6.6,3.0,6.5,5.0,0.643,7.1,0.538,3.0,0.650,6.0,0.443,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.2,5.2,3.0,0.000,0.0,1.7,0.576,0.648,0.000,4.2,0.0,0.0
702,02/12/24 17:35:00,0.503,6.8,0.595,6.3,2.7,0.413,5.1,0.510,4.0,1.8,5.5,0.643,0.641,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.535,3.0,0.650,6.0,0.443,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.5,4.3,5.2,3.0,0.639,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
703,02/12/24 17:40:00,0.503,6.8,0.594,6.5,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.641,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.535,3.0,0.650,6.0,0.442,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.3,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.3,5.2,3.0,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
704,02/12/24 17:45:00,0.503,6.8,0.592,6.5,2.7,0.413,5.1,0.510,4.1,1.8,5.6,0.643,0.643,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.539,3.0,0.650,6.0,0.442,6.3,1.7,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.2,5.2,3.0,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.3,7.0
705,02/12/24 17:50:00,0.503,6.6,0.592,6.5,2.7,0.413,5.1,0.512,4.0,1.8,5.5,0.643,0.643,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.539,3.0,0.650,6.0,0.442,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.5,4.3,5.2,3.0,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
706,02/12/24 17:55:00,0.503,6.8,0.592,6.3,2.7,0.413,5.1,0.512,4.0,1.7,5.6,0.643,0.641,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.536,3.5,0.650,6.0,0.441,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.2,5.2,2.8,0.000,0.0,1.7,0.575,0.648,0.000,4.2,0.0,0.0
707,02/12/24 18:00:00,0.503,6.8,0.592,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.643,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.539,3.5,0.650,6.0,0.441,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.3,5.2,3.0,0.640,5.6,1.7,0.575,0.648,0.637,4.2,6.5,7.0
708,02/12/24 18:05:00,0.503,6.8,0.592,6.3,2.6,0.413,5.0,0.512,4.0,1.8,5.6,0.643,0.642,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.536,3.5,0.650,6.0,0.441,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,1.7,0.575,0.648,0.637,4.2,6.5,7.0
709,02/12/24 18:10:00,0.503,6.6,0.592,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.642,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.536,3.5,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.3,5.2,3.0,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.3,7.0
710,02/12/24 18:15:00,0.503,6.8,0.592,6.3,2.6,0.413,5.0,0.512,4.0,1.8,5.6,0.643,0.642,6.0,6.6,3.0,6.3,5.0,0.643,7.1,0.537,3.5,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.276,1.6,4.3,5.2,2.8,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
711,02/12/24 18:20:00,0.503,6.8,0.592,6.3,2.6,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.540,3.5,0.650,6.0,0.440,6.5,1.7,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.000,0.0,1.7,0.575,0.648,0.000,4.2,0.0,0.0
712,02/12/24 18:25:00,0.503,6.8,0.592,6.3,2.6,0.413,5.1,0.510,4.0,1.8,5.6,0.643,0.642,5.5,6.6,3.0,6.5,5.0,0.643,7.1,0.537,4.0,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.3,7.0
713,02/12/24 18:30:00,0.503,6.8,0.592,6.3,2.6,0.413,5.0,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.540,4.0,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,3.0,0.000,0.0,1.7,0.576,0.648,0.000,4.2,0.0,0.0
714,02/12/24 18:35:00,0.503,6.6,0.590,6.3,2.6,0.413,5.1,0.512,4.1,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.540,4.0,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
715,02/12/24 18:40:00,0.503,6.8,0.590,6.3,2.6,0.413,5.1,0.514,4.0,1.8,5.5,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.541,4.0,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.5,7.0
716,02/12/24 18:45:00,0.503,6.6,0.590,6.5,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.541,4.0,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,3.0,0.640,5.6,1.7,0.576,0.648,0.637,4.2,6.3,7.0
717,02/12/24 18:50:00,0.503,6.8,0.590,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.541,4.5,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.000,0.0,1.7,0.577,0.648,0.000,4.2,0.0,0.0
718,02/12/24 18:55:00,0.503,6.8,0.590,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.541,4.5,0.650,6.0,0.440,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.277,1.6,4.2,5.2,2.8,0.000,0.0,1.7,0.577,0.648,0.000,4.2,0.0,0.0
719,02/12/24 19:00:00,0.503,6.6,0.590,6.3,2.6,0.413,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.0,6.3,5.0,0.643,7.1,0.541,4.5,0.650,6.0,0.441,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,1.7,0.578,0.648,0.637,4.2,6.5,7.0
720,02/12/24 19:05:00,0.503,6.8,0.590,6.5,2.7,0.414,5.1,0.512,4.0,1.8,5.5,0.643,0.642,5.5,6.6,3.5,6.5,5.0,0.643,7.1,0.538,4.5,0.650,6.0,0.441,6.5,1.7,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,1.7,0.580,0.648,0.637,4.2,6.5,7.0
721,02/12/24 19:10:00,0.503,6.8,0.590,6.3,2.6,0.414,5.1,0.512,4.0,1.8,5.5,0.643,0.642,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.539,5.0,0.650,6.0,0.442,6.3,1.7,7.1,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.3,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,3.0,0.640,5.6,1.8,0.581,0.649,0.637,4.2,6.3,7.0
722,02/12/24 19:15:00,0.503,6.8,0.590,6.3,2.6,0.414,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.541,5.0,0.650,6.0,0.442,6.5,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,1.8,0.583,0.649,0.637,4.1,6.3,7.0
723,02/12/24 19:20:00,0.503,6.8,0.590,6.5,2.6,0.414,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.541,5.0,0.650,6.0,0.443,6.3,1.7,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,1.8,0.583,0.649,0.637,4.2,6.3,7.0
724,02/12/24 19:25:00,0.503,6.6,0.590,6.3,2.7,0.414,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.541,5.0,0.650,6.0,0.444,6.3,1.8,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,2.0,0.585,0.649,0.637,4.1,6.3,7.0
725,02/12/24 19:30:00,0.503,6.8,0.590,6.3,2.6,0.414,5.1,0.512,4.0,1.8,5.5,0.643,0.642,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.539,5.5,0.650,6.0,0.444,6.5,1.7,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,1.8,0.588,0.649,0.637,4.2,6.3,7.0
726,02/12/24 19:35:00,0.503,6.8,0.590,6.3,2.6,0.415,5.0,0.512,4.0,1.8,5.6,0.643,0.642,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.540,5.5,0.650,6.0,0.445,6.3,1.7,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,2.0,0.593,0.649,0.637,4.2,6.3,7.0
727,02/12/24 19:40:00,0.503,6.8,0.590,6.3,2.6,0.414,5.1,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.542,5.5,0.650,6.0,0.445,6.3,1.8,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.277,1.6,4.3,5.2,2.8,0.640,5.6,2.0,0.597,0.649,0.637,4.1,6.3,7.0
728,02/12/24 19:45:00,0.503,6.6,0.590,6.3,2.6,0.415,5.0,0.512,4.0,1.8,5.5,0.643,0.644,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.542,5.5,0.650,6.0,0.446,6.3,1.8,7.0,3.1,0.653,0.649,4.3,5.1,2.1,6.1,5.3,0.342,3.0,0.202,6.8,0.395,0.277,1.6,4.2,5.2,3.0,0.640,5.6,2.0,0.599,0.649,0.637,4.2,6.3,7.0
