Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
279,02/03/23 20:20:00,-0.5053,0.343,6.6,0.417,6.5,4.3,0.220,5.6,0.364,5.0,6.5,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,7.5,0.360,5.5,0.142,5.8,5.1,6.5,3.7,0.150,0.240,4.3,4.8,2.5,4.8,4.0,0.145,2.5,0.047,5.3,0.220,0.077,5.2,3.3,5.3,4.7,0.377,5.5,8.0,0.167,0.264,0.318,4.6,5.8,6.1
280,02/03/23 20:25:00,-0.5053,0.343,6.6,0.417,6.5,4.5,0.220,5.6,0.362,4.8,6.5,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,7.5,0.360,5.5,0.142,5.8,5.2,6.5,3.8,0.150,0.240,4.3,4.8,2.5,4.8,4.0,0.143,2.5,0.048,5.3,0.220,0.077,5.3,3.3,5.3,4.7,0.377,5.5,8.1,0.168,0.264,0.320,4.7,5.8,6.1
281,02/03/23 20:30:00,-0.5014,0.343,6.6,0.417,6.5,4.5,0.220,5.6,0.364,4.8,6.6,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.8,5.2,6.5,3.8,0.150,0.241,4.3,4.8,2.6,4.8,4.0,0.145,2.5,0.048,5.5,0.220,0.077,5.3,3.3,5.3,4.8,0.377,5.5,8.2,0.168,0.264,0.318,4.6,5.8,6.1
282,02/03/23 20:35:00,-0.5014,0.343,6.6,0.415,6.5,4.5,0.220,5.7,0.362,5.0,6.7,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.8,5.3,6.3,3.8,0.150,0.240,4.3,4.8,2.6,4.8,4.0,0.145,2.5,0.048,5.5,0.220,0.077,5.5,3.3,5.3,4.8,0.377,5.5,8.2,0.168,0.264,0.317,4.6,5.8,6.0
283,02/03/23 20:40:00,-0.5014,0.343,6.6,0.415,6.5,4.6,0.220,5.7,0.364,5.0,6.8,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.5,0.360,5.6,0.142,5.8,5.5,6.3,3.8,0.150,0.241,4.3,4.8,2.6,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,5.6,3.3,5.3,5.0,0.377,5.5,8.3,0.168,0.264,0.318,4.6,5.8,6.1
284,02/03/23 20:45:00,-0.4938,0.343,6.6,0.415,6.5,4.6,0.220,5.7,0.364,5.0,7.0,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.8,5.6,6.3,3.8,0.150,0.241,4.3,4.8,2.7,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,5.6,3.3,5.3,5.0,0.377,5.5,8.3,0.168,0.264,0.322,4.7,5.8,6.1
285,02/03/23 20:50:00,-0.4938,0.343,6.6,0.415,6.5,4.6,0.220,5.7,0.364,4.8,7.0,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.5,0.360,5.5,0.142,5.8,5.6,6.3,3.8,0.150,0.241,4.3,4.8,2.7,5.0,4.0,0.145,2.5,0.048,5.3,0.220,0.078,5.7,3.5,5.3,5.1,0.377,5.5,8.5,0.168,0.264,0.317,4.6,5.8,6.1
286,02/03/23 20:55:00,-0.4918,0.343,6.6,0.417,6.5,4.6,0.220,5.6,0.362,5.0,7.1,6.0,0.175,0.082,5.5,6.5,5.0,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.8,5.7,6.3,4.0,0.150,0.241,4.3,4.8,2.8,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,5.8,3.3,5.3,5.1,0.377,5.5,8.6,0.168,0.264,0.318,4.6,5.8,6.1
287,02/03/23 21:00:00,-0.4976,0.343,6.6,0.415,6.5,4.7,0.220,5.7,0.364,5.0,7.1,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.8,5.8,6.5,4.0,0.150,0.241,4.3,4.8,2.8,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,5.8,3.3,5.3,5.2,0.377,5.5,8.6,0.168,0.264,0.318,4.7,5.8,6.0
288,02/03/23 21:05:00,-0.4938,0.343,6.6,0.417,6.5,4.7,0.220,5.6,0.364,5.0,7.2,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,8.0,0.360,5.6,0.142,5.6,5.8,6.5,4.1,0.150,0.241,4.3,4.8,3.0,4.8,4.0,0.145,2.6,0.048,5.3,0.220,0.078,6.0,3.3,5.3,5.2,0.377,5.5,8.7,0.168,0.264,0.318,4.7,5.8,6.1
289,02/03/23 21:10:00,-0.4899,0.343,6.6,0.415,6.5,4.7,0.220,5.7,0.364,5.0,7.2,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,8.5,0.360,5.6,0.142,5.8,6.0,6.5,4.1,0.150,0.241,4.3,4.8,3.0,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,6.0,3.3,5.2,5.3,0.377,5.5,8.7,0.168,0.264,0.318,4.7,5.8,6.0
290,02/03/23 21:15:00,-0.4843,0.344,6.6,0.417,6.5,4.8,0.220,5.7,0.364,5.0,7.3,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,7.0,0.049,9.0,0.360,5.5,0.142,5.8,6.0,6.5,4.1,0.150,0.241,4.3,5.0,3.0,5.0,4.0,0.145,2.5,0.048,5.5,0.220,0.078,6.1,3.3,5.3,5.3,0.377,5.5,8.8,0.168,0.264,0.317,4.7,5.8,6.0
291,02/03/23 21:20:00,-0.4938,0.344,6.6,0.415,6.5,4.8,0.220,5.6,0.364,5.0,7.3,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,9.0,0.360,5.5,0.142,5.8,6.1,6.5,4.1,0.150,0.240,4.3,4.8,3.1,4.8,4.0,0.143,2.5,0.048,5.3,0.220,0.078,6.2,3.3,5.3,5.3,0.377,5.5,9.0,0.168,0.264,0.318,4.7,5.8,6.1
292,02/03/23 21:25:00,-0.5014,0.344,6.6,0.417,6.5,4.8,0.220,5.6,0.364,5.1,7.5,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,9.0,0.362,5.6,0.142,5.8,6.2,6.5,4.1,0.150,0.241,4.3,4.8,3.1,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,6.3,3.3,5.3,5.5,0.377,5.5,9.0,0.168,0.265,0.318,4.7,5.8,6.0
293,02/03/23 21:30:00,-0.4995,0.344,6.6,0.417,6.5,5.0,0.220,5.6,0.362,5.0,7.5,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,7.0,0.049,8.5,0.362,5.5,0.142,5.8,6.2,6.5,4.2,0.150,0.241,4.3,4.8,3.1,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,6.5,3.5,5.3,5.6,0.379,5.5,9.0,0.168,0.265,0.318,4.7,5.8,6.1
294,02/03/23 21:35:00,-0.4957,0.344,6.6,0.415,6.5,5.0,0.220,5.7,0.364,5.0,7.6,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,9.0,0.362,5.5,0.142,5.8,6.3,6.5,4.2,0.150,0.241,4.3,4.8,3.2,4.8,4.0,0.145,2.6,0.048,5.3,0.220,0.078,6.5,3.3,5.3,5.6,0.377,5.5,9.1,0.168,0.265,0.317,4.7,5.8,6.1
295,02/03/23 21:40:00,-0.4918,0.344,6.6,0.417,6.5,5.1,0.220,5.6,0.364,5.0,7.6,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,9.0,0.362,5.6,0.142,5.6,6.3,6.5,4.2,0.150,0.241,4.3,4.8,3.2,4.8,4.0,0.145,2.6,0.048,5.5,0.220,0.078,6.6,3.3,5.3,5.6,0.379,5.5,9.1,0.168,0.265,0.318,4.7,5.8,6.1
296,02/03/23 21:45:00,-0.4862,0.344,6.6,0.415,6.5,5.1,0.220,5.6,0.364,5.0,7.7,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,8.5,0.362,5.6,0.142,5.8,6.5,6.5,4.2,0.150,0.241,4.3,4.8,3.3,4.8,4.0,0.145,2.6,0.048,5.3,0.220,0.078,6.6,3.3,5.3,5.6,0.379,5.5,9.2,0.168,0.265,0.320,4.8,6.0,6.1
297,02/03/23 21:50:00,-0.4600,0.344,6.6,0.417,6.5,5.1,0.220,5.7,0.364,5.0,7.8,6.0,0.175,0.082,5.5,6.5,5.5,6.3,5.5,0.332,6.8,0.049,8.5,0.362,5.6,0.142,5.8,6.5,6.5,4.3,0.150,0.241,4.3,4.8,3.3,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,6.7,3.3,5.3,5.7,0.379,5.5,9.2,0.168,0.265,0.318,4.7,5.8,6.0
298,02/03/23 21:55:00,-0.4600,0.344,6.6,0.417,6.5,5.1,0.220,5.6,0.364,5.0,7.8,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.0,0.362,5.6,0.142,5.8,6.6,6.5,4.3,0.150,0.241,4.3,4.8,3.3,4.8,4.0,0.145,2.5,0.048,5.3,0.220,0.078,6.8,3.5,5.3,5.8,0.377,5.5,9.3,0.168,0.265,0.318,4.8,5.8,6.1
299,02/03/23 22:00:00,-0.4582,0.344,6.6,0.415,6.5,5.1,0.220,5.7,0.364,5.0,7.8,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.5,0.362,5.6,0.142,5.8,6.7,6.5,4.3,0.150,0.241,4.3,4.8,3.5,4.8,4.0,0.146,2.6,0.049,5.3,0.220,0.078,7.0,3.3,5.3,5.8,0.379,5.5,9.5,0.168,0.265,0.317,4.8,5.8,6.0
300,02/03/23 22:05:00,-0.4545,0.344,6.6,0.415,6.5,5.2,0.220,5.6,0.362,5.1,8.1,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.5,0.362,5.6,0.142,5.8,6.8,6.5,4.5,0.150,0.241,4.3,4.8,3.5,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.078,7.0,3.3,5.3,6.0,0.379,5.5,9.6,0.168,0.265,0.318,4.8,5.8,6.0
301,02/03/23 22:10:00,-0.4508,0.344,6.6,0.417,6.5,5.2,0.220,5.6,0.364,5.0,8.1,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.5,0.362,5.6,0.142,5.8,7.0,6.5,4.5,0.150,0.241,4.5,4.8,3.6,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.078,7.1,3.3,5.3,6.0,0.379,5.5,9.6,0.168,0.265,0.317,4.8,5.8,6.0
302,02/03/23 22:15:00,-0.4600,0.344,6.6,0.417,6.5,5.3,0.220,5.6,0.364,5.1,8.2,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.5,0.362,5.5,0.142,5.8,7.1,6.3,4.5,0.150,0.241,4.3,4.8,3.6,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.078,7.2,3.3,5.3,6.0,0.379,5.5,9.7,0.168,0.265,0.318,4.8,5.8,6.1
303,02/03/23 22:20:00,-0.4656,0.344,6.6,0.417,6.5,5.3,0.220,5.6,0.364,5.1,8.2,6.0,0.175,0.082,5.5,6.5,6.0,6.3,5.5,0.332,6.8,0.049,9.5,0.362,5.5,0.142,5.8,7.2,6.5,4.5,0.150,0.241,4.3,4.8,3.7,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.078,7.2,3.3,5.3,6.1,0.379,5.5,9.8,0.168,0.265,0.318,5.0,5.8,6.1
304,02/03/23 22:25:00,-0.4656,0.344,6.6,0.417,6.5,5.3,0.220,5.6,0.364,5.1,8.3,6.0,0.175,0.082,5.5,6.5,6.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.142,5.8,7.3,6.5,4.6,0.150,0.241,4.5,5.0,3.7,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.078,7.3,3.3,5.3,6.1,0.379,5.5,10.0,0.168,0.265,0.318,5.0,5.8,6.1
305,02/03/23 22:30:00,-0.4637,0.344,6.6,0.417,6.5,5.3,0.220,5.6,0.365,5.1,8.3,6.0,0.175,0.082,5.5,6.5,6.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.3,6.5,4.6,0.150,0.241,4.5,4.8,3.7,4.8,4.0,0.145,2.7,0.049,5.3,0.220,0.078,7.3,3.3,5.3,6.2,0.379,5.5,10.0,0.168,0.265,0.318,5.0,5.8,6.1
306,02/03/23 22:35:00,-0.4527,0.344,6.6,0.417,6.5,5.5,0.220,5.6,0.364,5.1,8.5,6.0,0.175,0.082,5.5,6.5,6.0,6.1,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,7.5,6.3,4.6,0.150,0.241,4.5,4.8,3.7,5.0,4.0,0.145,2.6,0.049,5.3,0.220,0.079,7.5,3.3,5.3,6.2,0.379,5.5,10.0,0.168,0.265,0.318,5.0,5.8,6.0
307,02/03/23 22:40:00,-0.4545,0.344,6.6,0.415,6.5,5.5,0.220,5.7,0.362,5.1,8.5,6.0,0.175,0.083,6.0,6.5,6.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.6,6.5,4.7,0.150,0.241,4.5,4.8,3.8,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.079,7.5,3.3,5.3,6.2,0.379,5.5,10.1,0.168,0.265,0.318,5.0,5.8,6.1
308,02/03/23 22:45:00,-0.4582,0.344,6.6,0.415,6.5,5.5,0.220,5.7,0.362,5.1,8.6,6.0,0.175,0.083,5.5,6.5,6.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.7,6.5,4.7,0.150,0.241,4.5,4.8,4.0,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.079,7.5,3.3,5.3,6.3,0.379,5.5,10.1,0.168,0.265,0.318,5.0,5.8,6.1
309,02/03/23 22:50:00,-0.4582,0.344,6.6,0.415,6.5,5.6,0.220,5.7,0.364,5.1,8.6,6.0,0.175,0.083,5.5,6.5,6.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.7,6.5,4.7,0.151,0.241,4.5,4.8,4.0,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.079,7.6,3.3,5.3,6.3,0.379,5.5,10.2,0.168,0.265,0.320,5.0,5.8,6.0
310,02/03/23 22:55:00,-0.4600,0.344,6.6,0.417,6.5,5.6,0.221,5.6,0.364,5.1,8.7,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,7.8,6.5,4.8,0.151,0.241,4.5,4.8,4.1,4.8,4.0,0.145,2.7,0.049,5.3,0.220,0.079,7.6,3.3,5.3,6.5,0.379,5.5,10.2,0.168,0.265,0.318,5.0,5.8,6.0
311,02/03/23 23:00:00,-0.4656,0.344,6.6,0.417,6.5,5.6,0.221,5.6,0.364,5.2,8.7,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.8,6.5,4.8,0.151,0.242,4.5,4.8,4.1,4.8,4.0,0.146,2.7,0.049,5.3,0.220,0.079,7.6,3.3,5.3,6.5,0.379,5.5,10.3,0.168,0.265,0.318,5.1,5.8,6.1
312,02/03/23 23:05:00,-0.4656,0.344,6.6,0.417,6.5,5.7,0.221,5.7,0.362,5.2,8.7,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,7.8,6.5,4.8,0.151,0.241,4.5,4.8,4.1,4.8,4.0,0.145,2.6,0.049,5.3,0.220,0.079,7.6,3.5,5.3,6.5,0.379,5.5,10.3,0.168,0.265,0.320,5.1,5.8,6.0
313,02/03/23 23:10:00,-0.4619,0.344,6.6,0.415,6.5,5.7,0.221,5.7,0.362,5.2,8.7,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.0,6.3,5.0,0.151,0.241,4.5,4.8,4.2,4.8,4.0,0.146,2.7,0.049,5.3,0.220,0.079,7.7,3.3,5.3,6.6,0.379,5.5,10.3,0.168,0.265,0.320,5.1,5.8,6.0
314,02/03/23 23:15:00,-0.4619,0.344,6.6,0.417,6.5,5.8,0.221,5.7,0.364,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.6,8.0,6.3,5.0,0.151,0.241,4.5,4.8,4.2,4.8,4.0,0.145,2.7,0.049,5.3,0.220,0.079,7.7,3.3,5.3,6.6,0.379,5.5,10.3,0.168,0.265,0.317,5.1,5.8,6.0
315,02/03/23 23:20:00,-0.4619,0.344,6.6,0.417,6.5,5.8,0.221,5.6,0.364,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,8.0,6.5,5.0,0.151,0.241,4.5,4.8,4.2,4.8,4.0,0.145,2.7,0.049,5.5,0.220,0.079,7.7,3.3,5.3,6.7,0.379,5.5,10.3,0.168,0.265,0.320,5.2,5.8,6.0
316,02/03/23 23:25:00,-0.4656,0.344,6.6,0.417,6.5,6.0,0.221,5.6,0.364,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.1,6.5,5.1,0.151,0.241,4.5,4.8,4.3,4.8,4.0,0.145,2.7,0.049,5.3,0.220,0.079,7.7,3.5,5.3,6.7,0.379,5.5,10.3,0.168,0.265,0.317,5.1,5.8,6.0
317,02/03/23 23:30:00,-0.4637,0.344,6.6,0.417,6.5,6.0,0.221,5.7,0.364,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,8.1,6.5,5.1,0.151,0.241,4.6,4.8,4.3,4.8,4.0,0.145,2.7,0.049,5.3,0.221,0.079,7.7,3.3,5.3,6.7,0.379,5.5,10.3,0.168,0.265,0.318,5.1,5.8,6.1
318,02/03/23 23:35:00,-0.4693,0.344,6.6,0.417,6.5,6.0,0.221,5.7,0.364,5.3,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,8.1,6.5,5.1,0.151,0.242,4.5,4.8,4.5,4.8,4.0,0.146,2.7,0.049,5.3,0.221,0.079,7.8,3.3,5.3,6.8,0.379,5.5,10.3,0.168,0.265,0.318,5.2,5.8,6.1
319,02/03/23 23:40:00,-0.4730,0.344,6.6,0.417,6.5,6.0,0.221,5.7,0.365,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.1,6.3,5.2,0.151,0.241,4.6,4.8,4.5,4.8,4.0,0.145,2.7,0.049,5.3,0.221,0.079,7.8,3.3,5.3,6.8,0.379,5.5,10.3,0.168,0.266,0.320,5.2,5.8,6.0
320,02/03/23 23:45:00,-0.4749,0.344,6.6,0.415,6.5,6.0,0.221,5.7,0.364,5.2,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.1,6.5,5.2,0.151,0.241,4.6,4.8,4.5,4.8,4.0,0.145,2.7,0.049,5.3,0.221,0.079,7.8,3.3,5.5,6.8,0.379,5.5,10.3,0.168,0.266,0.320,5.2,5.8,6.0
321,02/03/23 23:50:00,-0.4749,0.344,6.6,0.417,6.5,6.1,0.221,5.7,0.364,5.3,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,8.1,6.5,5.2,0.151,0.242,4.6,4.8,4.5,4.8,4.0,0.145,2.7,0.049,5.3,0.221,0.079,7.7,3.3,5.3,7.0,0.379,5.5,10.3,0.168,0.266,0.320,5.2,5.8,6.0
322,02/03/23 23:55:00,-0.4767,0.344,6.6,0.417,6.5,6.1,0.221,5.7,0.364,5.3,8.8,6.0,0.175,0.083,5.5,6.5,6.5,6.3,6.0,0.332,6.8,0.050,10.0,0.362,5.5,0.143,5.8,8.1,6.5,5.3,0.151,0.241,4.6,5.0,4.6,4.8,4.0,0.145,2.7,0.049,5.3,0.221,0.079,7.7,3.5,5.3,7.0,0.379,5.5,10.2,0.168,0.266,0.318,5.2,5.8,6.1
323,02/04/23 00:00:00,-0.4786,0.344,6.6,0.417,6.5,6.1,0.221,5.6,0.364,5.3,9.0,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.1,6.5,5.3,0.151,0.241,4.6,4.8,4.6,4.8,4.0,0.146,2.7,0.049,5.3,0.221,0.079,7.7,3.5,5.5,7.0,0.379,5.5,10.2,0.168,0.266,0.320,5.2,5.8,6.0
324,02/04/23 00:05:00,-0.4711,0.344,6.6,0.415,6.5,6.2,0.221,5.7,0.364,5.3,9.0,6.0,0.175,0.083,6.0,6.5,7.0,6.1,6.0,0.332,6.8,0.049,10.0,0.362,5.6,0.143,5.8,8.1,6.5,5.3,0.151,0.241,4.6,4.8,4.7,4.8,4.0,0.146,2.8,0.050,5.3,0.221,0.079,7.7,3.5,5.5,7.0,0.379,5.5,10.2,0.168,0.266,0.318,5.3,5.8,6.1
325,02/04/23 00:10:00,-0.4693,0.344,6.6,0.417,6.5,6.2,0.221,5.7,0.365,5.3,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.3,6.0,0.332,6.8,0.049,10.0,0.362,5.5,0.143,5.8,8.1,6.3,5.3,0.151,0.241,4.6,4.8,4.7,4.8,4.0,0.145,2.8,0.050,5.5,0.221,0.079,7.7,3.5,5.5,7.1,0.379,5.5,10.1,0.168,0.266,0.320,5.3,5.8,6.0
326,02/04/23 00:15:00,-0.4693,0.345,6.6,0.417,6.5,6.2,0.221,5.7,0.364,5.3,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.0,0.332,6.8,0.050,9.5,0.362,5.5,0.143,5.8,8.1,6.3,5.3,0.151,0.241,4.6,5.0,4.7,4.8,4.0,0.146,2.8,0.050,5.3,0.221,0.079,7.7,3.3,5.5,7.1,0.379,5.5,10.1,0.168,0.266,0.318,5.3,5.8,6.1
327,02/04/23 00:20:00,-0.4711,0.345,6.6,0.417,6.5,6.2,0.221,5.7,0.364,5.3,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.0,0.332,6.8,0.050,10.0,0.362,5.5,0.143,5.8,8.1,6.5,5.5,0.151,0.242,4.7,4.8,4.7,4.8,4.0,0.145,2.8,0.050,5.3,0.221,0.079,7.8,3.3,5.3,7.1,0.379,5.5,10.1,0.168,0.266,0.318,5.3,5.8,6.0
328,02/04/23 00:25:00,-0.4749,0.345,6.6,0.415,6.5,6.3,0.221,5.7,0.364,5.5,8.8,6.0,0.175,0.083,5.5,6.5,7.0,6.1,6.0,0.332,6.8,0.049,9.5,0.362,5.5,0.143,5.8,8.1,6.3,5.5,0.151,0.241,4.7,4.8,4.7,4.8,4.0,0.145,2.8,0.050,5.5,0.221,0.079,7.7,3.5,5.3,7.2,0.379,5.5,10.1,0.168,0.266,0.318,5.5,5.6,6.1
