Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1553,01/15/24 01:10:00,0.416,6.5,0.475,6.0,2.1,0.353,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,4.5,0.643,7.1,0.485,6.5,0.650,5.3,0.381,5.8,4.3,6.6,3.3,0.364,0.520,3.6,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.8,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.6,5.8,6.5
1554,01/15/24 01:15:00,0.416,6.5,0.475,6.0,2.2,0.353,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,4.5,0.643,7.1,0.486,6.5,0.650,5.3,0.381,5.8,4.3,6.6,3.3,0.364,0.505,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.7,4.6,3.0,0.000,0.0,3.1,0.648,0.648,0.000,3.6,0.0,0.0
1555,01/15/24 01:20:00,0.416,6.6,0.475,6.0,2.2,0.353,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,4.5,0.643,7.1,0.486,6.5,0.650,5.3,0.381,5.8,4.2,6.6,3.3,0.364,0.490,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.7,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1556,01/15/24 01:25:00,0.416,6.6,0.475,6.0,2.1,0.353,4.5,0.392,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,4.5,0.643,7.1,0.483,6.0,0.650,5.3,0.381,5.8,4.3,6.6,3.3,0.362,0.480,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.8,4.6,2.8,0.000,0.0,3.1,0.648,0.648,0.000,3.6,0.0,0.0
1557,01/15/24 01:30:00,0.416,6.6,0.475,6.0,2.2,0.353,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,4.5,0.643,7.1,0.483,6.0,0.650,5.5,0.381,5.8,4.2,6.6,3.5,0.362,0.467,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.7,4.6,3.0,0.000,0.0,3.1,0.648,0.648,0.000,3.7,0.0,0.0
1558,01/15/24 01:35:00,0.416,6.6,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,4.5,0.643,7.1,0.484,6.0,0.650,5.3,0.380,5.8,4.2,6.6,3.5,0.361,0.460,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.229,1.6,3.8,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.6,5.8,6.5
1559,01/15/24 01:40:00,0.416,6.6,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.0,0.643,0.653,5.0,6.5,5.0,5.8,4.5,0.643,7.1,0.482,6.0,0.650,5.3,0.379,5.8,4.2,6.6,3.5,0.362,0.457,3.7,4.2,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.0,0.000,0.0,3.1,0.648,0.648,0.000,3.7,0.0,0.0
1560,01/15/24 01:45:00,0.416,6.6,0.475,6.0,2.2,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,4.5,0.643,7.1,0.484,6.0,0.650,5.3,0.378,5.8,4.2,6.6,3.5,0.360,0.455,3.6,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.8,4.6,3.0,0.639,5.0,3.2,0.647,0.648,0.637,3.7,5.8,6.5
1561,01/15/24 01:50:00,0.416,6.6,0.475,6.0,2.2,0.352,4.5,0.394,3.5,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.482,6.0,0.650,5.5,0.378,5.8,4.2,6.6,3.5,0.359,0.452,3.6,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1562,01/15/24 01:55:00,0.416,6.5,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,5.0,0.643,7.1,0.481,6.0,0.650,5.3,0.377,5.8,4.2,6.6,3.5,0.359,0.450,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.0,0.000,0.0,3.1,0.648,0.648,0.000,3.6,0.0,0.0
1563,01/15/24 02:00:00,0.416,6.5,0.475,6.0,2.2,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.483,6.0,0.650,5.3,0.376,5.8,4.1,6.6,3.5,0.358,0.449,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.1,0.000,0.0,3.1,0.648,0.648,0.000,3.7,0.0,0.0
1564,01/15/24 02:05:00,0.416,6.6,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,4.5,6.0,5.0,0.643,7.1,0.483,6.0,0.650,5.5,0.375,5.8,4.1,6.6,3.5,0.357,0.445,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1565,01/15/24 02:10:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.483,6.0,0.650,5.5,0.375,5.8,4.1,6.6,3.5,0.357,0.442,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.8,4.6,3.1,0.000,0.0,3.1,0.648,0.648,0.000,3.6,0.0,0.0
1566,01/15/24 02:15:00,0.416,6.5,0.475,6.0,2.1,0.352,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.483,6.0,0.650,5.3,0.373,5.8,4.1,6.6,3.5,0.356,0.440,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.8,4.6,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1567,01/15/24 02:20:00,0.416,6.5,0.475,6.0,2.2,0.352,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.482,6.0,0.650,5.3,0.372,5.8,4.1,6.6,3.6,0.356,0.440,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.5,3.0,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1568,01/15/24 02:25:00,0.416,6.6,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.480,6.0,0.650,5.3,0.371,5.8,4.0,6.6,3.6,0.355,0.437,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.000,0.0,3.1,0.648,0.648,0.000,3.6,0.0,0.0
1569,01/15/24 02:30:00,0.416,6.6,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.480,6.0,0.650,5.5,0.370,5.8,4.0,6.6,3.6,0.355,0.435,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.000,0.0,3.1,0.648,0.648,0.000,3.7,0.0,0.0
1570,01/15/24 02:35:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.482,5.5,0.650,5.3,0.369,5.8,4.0,6.6,3.6,0.355,0.422,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1571,01/15/24 02:40:00,0.416,6.5,0.475,6.0,2.2,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.479,5.5,0.650,5.3,0.369,5.8,3.8,6.6,3.6,0.355,0.419,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.000,0.0,3.1,0.648,0.648,0.000,3.7,0.0,0.0
1572,01/15/24 02:45:00,0.416,6.5,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.481,5.5,0.650,5.3,0.368,5.8,4.0,6.6,3.6,0.355,0.417,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.639,5.0,3.1,0.647,0.648,0.637,3.7,5.8,6.5
1573,01/15/24 02:50:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.479,5.5,0.650,5.5,0.367,5.8,3.8,6.6,3.6,0.354,0.415,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.639,5.0,3.1,0.647,0.648,0.637,3.6,5.8,6.5
1574,01/15/24 02:55:00,0.416,6.6,0.475,6.0,2.2,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.481,5.5,0.650,5.3,0.366,5.8,3.8,6.6,3.6,0.354,0.415,3.7,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.8,4.6,3.1,0.639,5.0,3.0,0.647,0.648,0.637,3.7,5.8,6.5
1575,01/15/24 03:00:00,0.416,6.5,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.481,5.5,0.650,5.3,0.366,5.8,3.8,6.6,3.6,0.354,0.415,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.1,0.639,5.0,3.0,0.647,0.648,0.637,3.7,5.8,6.5
1576,01/15/24 03:05:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.5,0.650,5.3,0.365,5.8,3.7,6.6,3.6,0.354,0.415,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.0,0.639,5.0,3.0,0.647,0.648,0.637,3.7,5.8,6.5
1577,01/15/24 03:10:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,5.0,0.643,7.1,0.478,5.5,0.650,5.3,0.364,5.8,3.7,6.6,3.6,0.354,0.415,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.8,4.6,3.1,0.000,0.0,3.0,0.648,0.648,0.000,3.7,0.0,0.0
1578,01/15/24 03:15:00,0.416,6.5,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.480,5.5,0.650,5.3,0.364,5.8,3.7,6.6,3.6,0.354,0.414,3.7,4.3,1.8,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.1,0.639,5.0,3.0,0.647,0.648,0.637,3.7,5.8,6.5
1579,01/15/24 03:20:00,0.416,6.6,0.475,6.0,2.2,0.352,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.5,0.648,5.3,0.363,5.8,3.6,6.6,3.6,0.354,0.414,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.000,0.0,3.0,0.648,0.648,0.000,3.7,0.0,0.0
1580,01/15/24 03:25:00,0.416,6.6,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.5,0.639,5.3,0.363,5.8,3.6,6.6,3.6,0.354,0.414,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.6,3.7,4.6,3.1,0.639,5.0,3.0,0.647,0.648,0.637,3.7,5.8,6.5
1581,01/15/24 03:30:00,0.416,6.5,0.475,6.0,2.2,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.480,5.5,0.627,5.3,0.362,5.8,3.6,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.7,4.6,3.1,0.000,0.0,2.8,0.648,0.648,0.000,3.7,0.0,0.0
1582,01/15/24 03:35:00,0.416,6.6,0.475,6.0,2.1,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.5,0.619,5.3,0.361,5.8,3.5,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.228,1.5,3.8,4.6,3.1,0.000,0.0,2.8,0.648,0.648,0.000,3.7,0.0,0.0
1583,01/15/24 03:40:00,0.416,6.5,0.475,6.0,2.2,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.480,5.0,0.607,5.5,0.361,5.8,3.5,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.8,0.647,0.648,0.637,3.7,5.8,6.5
1584,01/15/24 03:45:00,0.416,6.6,0.475,6.0,2.2,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,5.8,5.0,0.643,7.1,0.479,5.0,0.597,5.3,0.360,5.8,3.5,6.6,3.7,0.352,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.8,0.647,0.648,0.637,3.7,5.8,6.5
1585,01/15/24 03:50:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.587,5.3,0.360,5.8,3.5,6.6,3.6,0.352,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.5,3.1,0.000,0.0,2.8,0.648,0.648,0.000,3.6,0.0,0.0
1586,01/15/24 03:55:00,0.416,6.6,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.0,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.577,5.3,0.359,5.8,3.5,6.6,3.6,0.352,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.000,0.0,2.8,0.648,0.648,0.000,3.7,0.0,0.0
1587,01/15/24 04:00:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.572,5.5,0.359,5.8,3.3,6.6,3.6,0.352,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.6,3.7,4.6,3.1,0.639,5.0,2.8,0.647,0.648,0.637,3.7,5.8,6.5
1588,01/15/24 04:05:00,0.416,6.5,0.475,6.0,2.1,0.352,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.476,5.0,0.569,5.3,0.358,5.8,3.3,6.6,3.6,0.353,0.412,3.8,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.8,0.647,0.648,0.637,3.7,5.8,6.5
1589,01/15/24 04:10:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.565,5.3,0.358,5.6,3.3,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.7,0.647,0.648,0.637,3.7,5.8,6.5
1590,01/15/24 04:15:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.562,5.3,0.358,5.6,3.3,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.7,0.647,0.648,0.637,3.7,5.8,6.5
1591,01/15/24 04:20:00,0.416,6.5,0.475,6.0,2.1,0.352,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.557,5.3,0.357,5.6,3.3,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.000,0.0,2.7,0.648,0.648,0.000,3.7,0.0,0.0
1592,01/15/24 04:25:00,0.416,6.6,0.475,6.0,2.1,0.352,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.554,5.3,0.357,5.8,3.3,6.6,3.6,0.353,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.7,0.647,0.648,0.637,3.7,6.0,6.5
1593,01/15/24 04:30:00,0.416,6.5,0.475,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.550,5.3,0.357,5.8,3.3,6.6,3.6,0.354,0.412,3.8,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.7,0.647,0.648,0.637,3.7,5.8,6.5
1594,01/15/24 04:35:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.476,5.0,0.547,5.3,0.356,5.8,3.3,6.6,3.6,0.354,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.000,0.0,2.7,0.648,0.648,0.000,3.7,0.0,0.0
1595,01/15/24 04:40:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.542,5.3,0.356,5.8,3.2,6.6,3.6,0.354,0.412,3.8,4.3,1.7,5.8,4.8,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.5,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1596,01/15/24 04:45:00,0.416,6.5,0.475,6.0,2.1,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.540,5.3,0.356,5.6,3.2,6.6,3.6,0.354,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1597,01/15/24 04:50:00,0.416,6.5,0.475,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.537,5.3,0.356,5.8,3.2,6.6,3.6,0.354,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1598,01/15/24 04:55:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.532,5.3,0.356,5.8,3.2,6.6,3.6,0.354,0.412,3.8,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1599,01/15/24 05:00:00,0.416,6.5,0.475,6.0,2.1,0.351,4.5,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.478,5.0,0.530,5.3,0.355,5.8,3.2,6.6,3.6,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1600,01/15/24 05:05:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.527,5.3,0.355,5.6,3.2,6.6,3.6,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1601,01/15/24 05:10:00,0.416,6.5,0.475,6.0,2.1,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.524,5.5,0.355,5.8,3.2,6.6,3.6,0.354,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.8,6.5
1602,01/15/24 05:15:00,0.416,6.5,0.475,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.520,5.3,0.355,5.8,3.2,6.6,3.5,0.354,0.412,3.8,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1603,01/15/24 05:20:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.519,5.3,0.355,5.8,3.2,6.6,3.5,0.354,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.000,0.0,2.6,0.648,0.648,0.000,3.7,0.0,0.0
1604,01/15/24 05:25:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.517,5.3,0.354,5.8,3.1,6.6,3.6,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
