Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
587,03/15/24 16:20:00,0.529,8.1,0.625,8.3,6.6,0.443,8.5,0.535,8.1,4.8,8.1,0.582,0.612,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.543,5.0,0.650,7.8,0.405,7.6,3.7,8.1,5.7,0.505,0.649,7.1,7.3,5.0,8.0,7.6,0.369,6.7,0.228,8.0,0.414,0.312,3.5,7.6,9.1,7.1,0.640,8.8,5.1,0.554,0.650,0.639,8.5,8.8,9.0
588,03/15/24 16:25:00,0.529,8.1,0.625,8.3,6.6,0.443,8.5,0.537,8.0,4.7,8.1,0.582,0.612,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.543,5.0,0.650,7.6,0.405,7.5,3.7,8.1,5.6,0.505,0.649,7.1,7.3,5.0,8.0,7.6,0.369,6.7,0.228,8.0,0.414,0.312,3.6,7.6,9.1,7.1,0.640,8.8,5.1,0.555,0.650,0.639,8.5,8.8,9.0
589,03/15/24 16:30:00,0.529,8.1,0.625,8.1,6.6,0.443,8.5,0.537,8.1,4.7,8.1,0.582,0.612,9.0,9.1,6.5,9.3,8.5,0.645,9.1,0.543,5.5,0.650,7.8,0.405,7.6,3.7,8.1,5.6,0.505,0.649,7.0,7.5,5.0,8.0,7.5,0.369,6.6,0.228,8.0,0.414,0.312,3.6,7.6,9.1,7.0,0.640,8.6,5.1,0.554,0.650,0.639,8.5,8.8,9.0
590,03/15/24 16:35:00,0.529,8.1,0.625,8.3,6.6,0.443,8.5,0.537,8.1,4.8,8.1,0.582,0.618,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.552,5.5,0.650,7.8,0.405,7.6,3.8,8.1,5.6,0.505,0.649,7.1,7.5,4.8,8.1,7.6,0.369,6.7,0.228,8.0,0.414,0.312,3.6,7.6,9.1,7.1,0.640,8.8,5.1,0.554,0.650,0.639,8.5,8.8,9.0
591,03/15/24 16:40:00,0.529,8.1,0.625,8.3,6.6,0.443,8.5,0.537,8.0,4.7,8.1,0.582,0.612,8.5,9.1,6.5,9.1,8.5,0.645,9.1,0.544,5.5,0.650,7.8,0.405,7.5,3.8,8.1,5.6,0.505,0.649,7.0,7.5,5.0,8.1,7.6,0.369,6.6,0.228,8.0,0.414,0.312,3.6,7.6,9.1,7.0,0.640,8.6,5.1,0.554,0.650,0.639,8.5,8.8,9.0
592,03/15/24 16:45:00,0.529,8.1,0.625,8.3,6.5,0.443,8.5,0.537,8.1,4.7,8.1,0.580,0.612,8.5,9.1,6.5,9.3,8.5,0.645,9.1,0.544,5.5,0.650,7.6,0.405,7.6,3.8,8.0,5.6,0.505,0.649,7.1,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.1,0.414,0.312,3.7,7.6,9.1,7.0,0.640,8.6,5.1,0.554,0.650,0.639,8.5,8.8,9.0
593,03/15/24 16:50:00,0.529,8.1,0.625,8.3,6.5,0.443,8.5,0.537,8.0,4.8,8.1,0.580,0.612,8.5,9.1,6.5,9.3,8.5,0.645,9.1,0.544,5.5,0.650,7.8,0.405,7.5,3.8,8.1,5.6,0.505,0.649,7.0,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.0,0.414,0.312,3.7,7.6,9.1,7.0,0.640,8.6,5.1,0.554,0.650,0.639,8.5,8.8,9.0
594,03/15/24 16:55:00,0.529,8.1,0.625,8.1,6.5,0.443,8.5,0.537,8.0,4.8,8.1,0.582,0.618,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.552,6.0,0.650,7.6,0.405,7.5,3.8,8.1,5.6,0.505,0.649,7.0,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.0,0.414,0.312,3.7,7.6,9.1,7.0,0.640,8.8,5.1,0.554,0.650,0.639,8.5,8.8,9.0
595,03/15/24 17:00:00,0.529,8.1,0.625,8.3,6.5,0.443,8.5,0.537,8.0,4.8,8.1,0.580,0.612,9.0,9.1,6.5,9.3,8.5,0.645,9.1,0.544,6.0,0.650,7.8,0.405,7.6,3.8,8.1,5.6,0.505,0.649,7.0,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.0,0.414,0.312,3.7,7.6,9.1,7.0,0.640,8.8,5.1,0.554,0.650,0.639,8.5,8.8,9.0
596,03/15/24 17:05:00,0.529,8.1,0.625,8.3,6.5,0.443,8.5,0.537,8.0,4.7,8.1,0.580,0.618,9.0,9.1,6.5,9.3,8.5,0.645,9.1,0.553,6.0,0.650,7.8,0.405,7.6,4.0,8.1,5.6,0.505,0.650,7.0,7.3,4.8,8.1,7.6,0.369,6.6,0.228,8.0,0.414,0.313,3.7,7.6,9.1,7.0,0.640,8.6,5.2,0.554,0.650,0.639,8.3,8.8,9.0
597,03/15/24 17:10:00,0.529,8.1,0.625,8.3,6.3,0.443,8.5,0.537,8.0,4.8,8.1,0.580,0.618,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.553,6.5,0.650,7.8,0.405,7.6,4.0,8.1,5.6,0.505,0.650,7.0,7.3,4.8,8.1,7.5,0.369,6.6,0.228,8.0,0.414,0.313,3.7,7.6,9.0,7.0,0.640,8.8,5.2,0.554,0.650,0.639,8.5,8.8,8.8
598,03/15/24 17:15:00,0.529,8.1,0.625,8.3,6.5,0.443,8.5,0.537,8.0,4.8,8.1,0.582,0.612,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.545,6.5,0.650,7.6,0.405,7.6,4.0,8.1,5.5,0.505,0.650,7.0,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.1,0.414,0.313,3.7,7.6,9.0,6.8,0.640,8.8,5.2,0.554,0.650,0.639,8.3,8.8,8.8
599,03/15/24 17:20:00,0.529,8.1,0.625,8.1,6.5,0.443,8.5,0.537,8.0,4.8,8.1,0.582,0.617,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.553,6.5,0.650,7.8,0.405,7.6,4.0,8.1,5.6,0.505,0.649,7.0,7.3,4.7,8.0,7.6,0.369,6.6,0.228,8.0,0.414,0.313,3.8,7.6,9.0,6.8,0.640,8.8,5.2,0.554,0.650,0.639,8.3,8.8,9.0
600,03/15/24 17:25:00,0.529,8.1,0.625,8.3,6.3,0.443,8.5,0.537,8.0,4.8,8.1,0.582,0.611,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.545,6.5,0.650,7.6,0.405,7.5,4.0,8.0,5.6,0.505,0.649,7.0,7.3,4.8,8.1,7.5,0.369,6.5,0.228,8.1,0.414,0.313,3.8,7.6,9.1,6.8,0.640,8.6,5.3,0.554,0.650,0.639,8.3,9.0,9.0
601,03/15/24 17:30:00,0.529,8.1,0.625,8.3,6.3,0.443,8.5,0.539,8.0,4.8,8.1,0.582,0.617,9.0,9.1,6.5,9.3,8.5,0.645,9.1,0.554,7.0,0.650,7.6,0.405,7.5,4.1,8.1,5.5,0.505,0.650,7.0,7.3,4.8,8.1,7.6,0.369,6.6,0.228,8.0,0.414,0.313,4.0,7.5,9.0,7.0,0.640,8.6,5.3,0.554,0.650,0.639,8.3,8.8,9.0
602,03/15/24 17:35:00,0.529,8.1,0.625,8.3,6.3,0.443,8.5,0.539,8.0,4.8,8.1,0.580,0.617,9.0,9.1,6.5,9.3,8.5,0.645,9.1,0.554,7.0,0.650,7.8,0.405,7.6,4.0,8.1,5.5,0.504,0.650,7.0,7.3,4.8,8.1,7.5,0.369,6.5,0.227,8.1,0.414,0.313,4.0,7.6,9.0,6.8,0.640,8.8,5.3,0.554,0.650,0.639,8.3,8.8,9.0
603,03/15/24 17:40:00,0.529,8.1,0.625,8.3,6.3,0.443,8.5,0.537,7.8,4.8,8.1,0.582,0.617,8.5,9.1,6.5,9.1,8.5,0.645,9.1,0.554,7.0,0.000,0.0,0.405,0.0,4.1,0.0,5.5,0.504,0.000,7.0,7.3,4.8,8.0,7.6,0.369,6.6,0.228,8.0,0.414,0.313,4.0,7.6,9.0,6.8,0.640,8.6,5.5,0.554,0.650,0.639,8.3,8.8,9.0
604,03/15/24 17:45:00,0.528,8.1,0.625,8.1,6.3,0.443,8.5,0.537,7.8,5.0,8.1,0.582,0.617,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.554,7.0,0.650,7.8,0.405,7.6,4.1,8.0,5.5,0.504,0.650,6.8,7.3,4.7,8.1,7.5,0.369,6.6,0.227,8.1,0.414,0.313,4.0,7.5,9.0,6.8,0.640,8.6,5.5,0.554,0.650,0.639,8.3,9.0,9.0
605,03/15/24 17:50:00,0.528,8.1,0.625,8.3,6.3,0.443,8.5,0.537,7.8,5.0,8.1,0.582,0.611,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.546,7.5,0.650,7.6,0.405,7.6,4.1,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.5,0.369,6.5,0.227,8.0,0.414,0.313,4.1,7.5,9.0,6.8,0.640,8.8,5.6,0.554,0.650,0.639,8.3,9.0,9.0
606,03/15/24 17:55:00,0.528,8.1,0.625,8.3,6.2,0.443,8.5,0.537,7.8,5.0,8.1,0.580,0.617,8.5,9.1,6.5,9.1,8.5,0.645,9.1,0.555,7.5,0.000,0.0,0.405,0.0,4.2,0.0,5.5,0.504,0.000,6.8,7.3,4.8,8.1,7.5,0.369,6.5,0.227,8.1,0.414,0.314,4.1,7.5,9.0,6.8,0.640,8.6,5.6,0.554,0.650,0.639,8.3,8.8,9.0
607,03/15/24 18:00:00,0.528,8.1,0.625,8.3,6.3,0.443,8.5,0.537,7.8,5.0,8.1,0.582,0.611,9.0,9.1,6.5,9.1,8.5,0.645,9.1,0.546,7.5,0.650,7.6,0.405,7.6,4.2,8.1,5.5,0.504,0.650,6.8,7.3,4.7,8.0,7.6,0.369,6.5,0.227,8.0,0.414,0.314,4.2,7.5,9.0,6.8,0.640,8.6,5.6,0.554,0.650,0.639,8.3,8.8,9.0
608,03/15/24 18:05:00,0.528,8.1,0.625,8.3,6.2,0.443,8.5,0.537,7.8,5.1,8.1,0.580,0.617,9.0,9.1,6.5,9.1,8.0,0.645,9.1,0.555,8.0,0.650,7.6,0.405,7.6,4.2,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.6,0.367,6.5,0.227,8.0,0.414,0.314,4.2,7.5,9.0,7.0,0.640,8.6,5.7,0.554,0.650,0.639,8.2,8.8,9.0
609,03/15/24 18:10:00,0.528,8.1,0.625,8.3,6.3,0.443,8.3,0.535,7.8,5.1,8.1,0.580,0.616,8.5,9.1,6.5,9.1,8.0,0.645,9.1,0.555,8.0,0.650,7.8,0.405,7.6,4.3,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.5,0.369,6.5,0.227,8.0,0.414,0.314,4.3,7.5,9.0,6.8,0.640,8.6,5.7,0.554,0.650,0.639,8.2,8.8,9.0
610,03/15/24 18:15:00,0.528,8.1,0.625,8.3,6.2,0.443,8.5,0.535,7.8,5.2,8.1,0.580,0.610,9.0,9.1,6.5,9.1,8.0,0.645,9.1,0.547,8.5,0.000,0.0,0.405,0.0,4.2,0.0,5.5,0.504,0.000,6.8,7.3,4.8,8.0,7.6,0.369,6.5,0.227,8.1,0.414,0.314,4.3,7.5,9.0,6.8,0.640,8.6,5.8,0.555,0.650,0.639,8.2,8.8,8.8
611,03/15/24 18:20:00,0.528,8.1,0.625,8.3,6.2,0.443,8.3,0.537,7.8,5.2,8.1,0.582,0.616,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.556,8.5,0.650,7.8,0.405,7.6,4.3,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.5,0.369,6.5,0.227,8.0,0.414,0.314,4.5,7.5,9.0,6.8,0.640,8.6,6.0,0.555,0.650,0.639,8.2,8.8,9.0
612,03/15/24 18:25:00,0.528,8.1,0.625,8.3,6.3,0.443,8.3,0.535,7.8,5.3,8.1,0.580,0.616,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.556,8.5,0.650,7.8,0.405,7.6,4.3,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.1,7.6,0.369,6.5,0.227,8.0,0.414,0.314,4.5,7.5,9.0,6.8,0.640,8.6,6.0,0.555,0.650,0.639,8.2,8.8,9.0
613,03/15/24 18:30:00,0.528,8.1,0.625,8.3,6.2,0.444,8.5,0.535,7.7,5.3,8.1,0.580,0.616,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.556,8.5,0.000,0.0,0.405,0.0,4.5,0.0,5.5,0.504,0.000,6.8,7.3,4.8,8.1,7.5,0.367,6.5,0.227,8.1,0.414,0.314,4.6,7.5,9.0,6.8,0.640,8.6,6.1,0.555,0.650,0.639,8.2,8.8,9.0
614,03/15/24 18:35:00,0.528,8.1,0.625,8.3,6.2,0.443,8.3,0.537,7.8,5.5,8.1,0.580,0.616,8.5,9.1,7.0,9.1,8.0,0.645,9.1,0.556,9.0,0.650,7.6,0.405,7.6,4.5,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.6,0.369,6.5,0.227,8.0,0.414,0.314,4.7,7.6,8.8,6.8,0.000,0.0,6.2,0.555,0.650,0.000,8.2,0.0,0.0
615,03/15/24 18:40:00,0.528,8.1,0.625,8.1,6.2,0.444,8.3,0.539,7.8,5.5,8.1,0.580,0.616,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.556,9.0,0.650,7.8,0.405,7.5,4.6,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.6,0.367,6.5,0.227,8.0,0.414,0.314,4.7,7.5,9.0,6.8,0.640,8.8,6.2,0.555,0.650,0.639,8.2,8.8,9.0
616,03/15/24 18:45:00,0.528,8.1,0.625,8.3,6.2,0.444,8.3,0.537,7.7,5.6,8.1,0.580,0.609,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.548,9.0,0.000,0.0,0.405,0.0,4.6,0.0,5.5,0.504,0.000,6.8,7.3,4.8,8.1,7.5,0.367,6.5,0.227,8.1,0.414,0.315,4.8,7.5,9.0,6.8,0.640,8.6,6.3,0.555,0.650,0.639,8.2,8.8,8.8
617,03/15/24 18:50:00,0.528,8.1,0.625,8.3,6.2,0.444,8.3,0.537,7.8,5.6,8.1,0.580,0.615,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.556,9.5,0.650,7.6,0.405,7.6,4.6,8.1,5.5,0.504,0.650,6.8,7.3,4.8,8.0,7.6,0.369,6.3,0.227,8.0,0.414,0.315,5.0,7.5,9.0,7.0,0.640,8.6,6.5,0.555,0.650,0.639,8.1,8.8,8.8
618,03/15/24 18:55:00,0.528,8.1,0.625,8.3,6.2,0.444,8.3,0.537,7.7,5.7,8.1,0.580,0.615,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.557,9.5,0.650,7.8,0.405,7.6,4.7,8.0,5.5,0.504,0.650,6.8,7.3,5.0,8.1,7.5,0.369,6.3,0.227,8.0,0.414,0.315,5.0,7.5,9.0,7.0,0.640,8.6,6.5,0.555,0.650,0.639,8.2,8.8,9.0
619,03/15/24 19:00:00,0.528,8.1,0.625,8.3,6.2,0.444,8.3,0.537,7.7,5.8,8.1,0.580,0.615,9.0,9.1,7.0,9.1,8.0,0.645,9.1,0.557,9.5,0.000,0.0,0.405,0.0,4.7,0.0,5.5,0.504,0.000,6.8,7.3,5.0,8.1,7.6,0.369,6.3,0.227,8.0,0.414,0.315,5.1,7.5,9.0,7.0,0.640,8.6,6.7,0.555,0.650,0.639,8.2,8.8,9.0
620,03/15/24 19:05:00,0.528,8.1,0.625,8.1,6.2,0.444,8.3,0.539,7.7,6.0,8.1,0.580,0.615,9.0,9.1,7.5,9.1,8.0,0.644,9.1,0.557,10.0,0.650,7.6,0.406,7.6,4.8,8.1,5.5,0.504,0.650,6.8,7.3,5.0,8.1,7.5,0.369,6.3,0.227,8.0,0.414,0.315,5.2,7.5,8.8,7.0,0.640,8.6,6.7,0.556,0.650,0.639,8.1,8.8,9.0
621,03/15/24 19:10:00,0.528,8.1,0.625,8.1,6.3,0.444,8.3,0.537,7.7,6.0,8.1,0.580,0.615,9.0,9.1,7.5,9.1,8.0,0.644,9.1,0.557,10.0,0.650,7.6,0.405,7.6,4.7,8.1,5.5,0.504,0.650,6.8,7.2,5.0,8.0,7.5,0.367,6.3,0.227,8.1,0.414,0.316,5.3,7.5,8.8,7.0,0.000,0.0,6.7,0.556,0.650,0.000,8.2,0.0,0.0
622,03/15/24 19:15:00,0.528,8.1,0.625,8.3,6.3,0.444,8.3,0.535,7.7,6.1,8.1,0.580,0.608,8.5,9.1,7.5,9.1,8.0,0.645,9.1,0.548,10.0,0.000,0.0,0.405,0.0,4.8,0.0,5.5,0.504,0.000,6.7,7.2,5.0,8.0,7.6,0.367,6.3,0.227,8.0,0.414,0.316,5.3,7.5,8.8,7.0,0.640,8.6,6.8,0.556,0.650,0.639,8.2,8.8,9.0
623,03/15/24 19:20:00,0.528,8.1,0.625,8.3,6.3,0.444,8.3,0.535,7.7,6.2,8.1,0.580,0.614,9.0,9.1,7.5,9.1,8.0,0.644,9.1,0.557,10.0,0.650,7.8,0.406,7.6,5.0,8.1,5.5,0.504,0.650,6.8,7.3,5.0,8.0,7.5,0.369,6.3,0.227,8.1,0.414,0.316,5.5,7.3,8.8,7.0,0.000,0.0,7.0,0.556,0.650,0.000,8.1,0.0,0.0
624,03/15/24 19:25:00,0.528,8.1,0.625,8.3,6.2,0.445,8.3,0.537,7.7,6.3,8.1,0.580,0.614,9.0,9.1,7.5,9.1,8.0,0.644,9.1,0.558,10.5,0.650,7.8,0.406,7.6,5.0,8.1,5.5,0.504,0.650,6.7,7.3,5.1,8.0,7.5,0.369,6.3,0.227,8.1,0.414,0.316,5.6,7.5,8.8,7.0,0.640,8.6,7.1,0.556,0.650,0.639,8.1,8.8,9.0
625,03/15/24 19:30:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.535,7.7,6.3,8.1,0.580,0.607,9.0,9.1,7.5,9.1,8.0,0.645,9.1,0.548,10.5,0.650,7.6,0.406,7.6,5.0,8.1,5.5,0.504,0.650,6.8,7.3,5.1,8.0,7.5,0.367,6.3,0.227,8.1,0.414,0.316,5.7,7.3,8.8,7.1,0.640,8.6,7.2,0.556,0.650,0.639,8.1,8.8,9.0
626,03/15/24 19:35:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.537,7.7,6.6,8.1,0.580,0.614,9.0,9.1,7.5,9.1,8.0,0.645,9.1,0.558,10.5,0.000,0.0,0.406,0.0,5.1,0.0,5.5,0.504,0.000,6.7,7.2,5.1,8.0,7.5,0.369,6.3,0.227,8.0,0.414,0.316,5.8,7.5,8.8,7.1,0.640,8.6,7.3,0.556,0.650,0.639,8.1,8.8,9.0
627,03/15/24 19:40:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.535,7.7,6.6,8.1,0.580,0.614,9.0,9.1,7.5,9.1,8.0,0.644,9.1,0.558,11.0,0.000,0.0,0.406,0.0,5.1,0.0,5.5,0.504,0.000,6.7,7.2,5.2,8.0,7.6,0.369,6.3,0.227,8.0,0.414,0.317,5.8,7.5,8.8,7.2,0.000,0.0,7.5,0.556,0.650,0.000,8.1,0.0,0.0
628,03/15/24 19:45:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.535,7.7,6.7,8.1,0.580,0.613,9.0,9.1,8.0,9.1,8.0,0.644,9.1,0.558,11.5,0.650,7.8,0.406,7.6,5.2,8.0,5.6,0.504,0.650,6.7,7.2,5.2,8.0,7.5,0.369,6.3,0.227,8.1,0.414,0.317,6.1,7.5,8.8,7.1,0.640,8.6,7.6,0.557,0.651,0.639,8.1,8.8,9.0
629,03/15/24 19:50:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.535,7.7,6.8,8.1,0.580,0.613,9.0,9.1,8.0,9.1,8.0,0.644,9.1,0.558,11.5,0.000,0.0,0.406,0.0,5.2,0.0,5.6,0.503,0.000,6.7,7.3,5.2,8.0,7.5,0.369,6.3,0.227,8.0,0.414,0.317,6.1,7.3,8.8,7.1,0.000,0.0,7.7,0.557,0.651,0.000,8.1,0.0,0.0
630,03/15/24 19:55:00,0.528,8.1,0.625,8.3,6.3,0.445,8.3,0.537,7.6,7.0,8.1,0.580,0.606,9.0,9.1,8.0,9.1,8.0,0.645,9.1,0.549,11.5,0.650,7.6,0.406,7.6,5.3,8.1,5.6,0.503,0.650,6.7,7.2,5.3,8.0,7.5,0.367,6.3,0.227,8.1,0.414,0.317,6.2,7.3,8.8,7.2,0.640,8.6,7.7,0.557,0.651,0.639,8.1,9.0,9.0
631,03/15/24 20:00:00,0.528,8.1,0.625,8.3,6.5,0.445,8.3,0.537,7.6,7.1,8.1,0.580,0.606,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.549,11.5,0.650,7.6,0.406,7.6,5.3,8.1,5.6,0.503,0.650,6.7,7.2,5.3,8.0,7.5,0.367,6.3,0.227,8.1,0.414,0.317,6.3,7.3,8.8,7.2,0.640,8.6,7.8,0.557,0.651,0.639,8.1,8.8,8.8
632,03/15/24 20:05:00,0.528,8.1,0.625,8.3,6.5,0.446,8.3,0.537,7.7,7.2,8.1,0.580,0.605,9.0,9.1,8.0,9.1,8.0,0.645,9.1,0.549,12.0,0.650,7.8,0.406,7.5,5.5,8.1,5.6,0.503,0.650,6.7,7.2,5.3,8.1,7.5,0.367,6.3,0.227,8.0,0.414,0.318,6.5,7.3,8.8,7.2,0.640,8.6,8.0,0.557,0.651,0.639,8.1,8.8,9.0
633,03/15/24 20:10:00,0.528,8.1,0.625,8.3,6.5,0.446,8.3,0.537,7.6,7.3,8.1,0.580,0.612,9.0,9.1,8.0,9.1,8.0,0.644,9.1,0.559,12.0,0.000,0.0,0.406,0.0,5.5,0.0,5.6,0.503,0.000,6.7,7.3,5.3,8.0,7.5,0.367,6.2,0.227,8.1,0.414,0.318,6.6,7.3,8.8,7.3,0.640,8.6,8.1,0.557,0.651,0.639,8.1,8.8,9.0
634,03/15/24 20:15:00,0.528,8.1,0.625,8.1,6.5,0.446,8.3,0.535,7.6,7.5,8.1,0.580,0.605,9.0,9.1,8.0,9.1,8.0,0.644,9.1,0.549,12.0,0.650,7.6,0.406,7.6,5.6,8.1,5.6,0.503,0.650,6.7,7.2,5.5,8.1,7.5,0.367,6.3,0.227,8.0,0.414,0.318,6.7,7.3,8.8,7.3,0.640,8.6,8.2,0.557,0.651,0.639,8.1,8.8,9.0
635,03/15/24 20:20:00,0.528,8.1,0.625,8.3,6.5,0.446,8.2,0.537,7.6,7.6,8.1,0.580,0.605,8.5,9.1,8.5,9.1,8.0,0.644,9.1,0.549,12.0,0.000,0.0,0.406,0.0,5.6,0.0,5.6,0.503,0.000,6.7,7.2,5.5,8.0,7.5,0.367,6.3,0.227,8.0,0.414,0.318,6.8,7.3,8.8,7.3,0.640,8.6,8.5,0.558,0.651,0.639,8.1,8.8,9.0
636,03/15/24 20:25:00,0.528,8.1,0.625,8.3,6.5,0.447,8.3,0.537,7.6,7.7,8.1,0.580,0.604,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.549,12.5,0.650,7.6,0.406,7.6,5.7,8.1,5.6,0.503,0.650,6.7,7.2,5.6,8.0,7.5,0.367,6.3,0.227,8.1,0.414,0.319,7.0,7.3,8.8,7.5,0.640,8.6,8.5,0.558,0.651,0.639,8.1,8.8,9.0
637,03/15/24 20:30:00,0.528,8.1,0.625,8.3,6.6,0.447,8.2,0.535,7.6,7.8,8.1,0.580,0.612,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.559,12.5,0.650,7.6,0.406,7.6,5.8,8.1,5.7,0.503,0.650,6.7,7.2,5.6,8.1,7.5,0.367,6.3,0.227,8.0,0.414,0.319,7.1,7.3,8.8,7.5,0.000,0.0,8.6,0.558,0.651,0.000,8.1,0.0,0.0
638,03/15/24 20:35:00,0.528,8.1,0.625,8.1,6.6,0.447,8.2,0.537,7.6,8.0,8.1,0.580,0.604,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.549,12.5,0.650,7.6,0.406,7.5,5.8,8.1,5.7,0.503,0.650,6.7,7.2,5.6,8.0,7.5,0.367,6.3,0.227,8.1,0.412,0.319,7.2,7.3,8.8,7.5,0.640,8.6,8.7,0.558,0.651,0.639,8.1,8.8,9.0
